Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,Reference,DNM
22,J2 J6,B4B-PH-SM4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",2,,,,,J6,
23,J1,MicroFit 2x12,Molex_Micro-Fit_3.0_43045-2410_2x12-1MP_P3.00mm_Horizontal,"Generic connectable mounting pin connector, double row, 02x12, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Molex,43045-1810,"Alternative: Würth 662018231722, 662118231722, mating connector: 662018113322",,,
24,J3,USB_B_Micro,USB_Micro-B_10103594-0001LF,USB Micro Type B connector,1,Amphenol FCI,10103594-0001LF,,,,
25,L2,10µH,Bourns_SRN8040TA,"Inductor, small symbol",1,Tayo Yuden,NR8040T100M,Alternative: Bourns SRN8040TA-100M,,,
26,LED1 LED2,LED,LED_0603_1608Metric,Light emitting diode,2,any,,red green,,,
27,P1 P2 P3 P4,CONN_01X01,Wuerth_WP-BUCF_7460408_Plated,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",4,Würth,,,,,
28,P5,CONN_01X01,SolderWirePad_1x01_SMD_5x10mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",1,Würth,,,,,
29,Q11 Q13,BSS123N,SOT-23,"N-MOSFET transistor, gate/source/drain",2,any,BSS123N,,,,
30,Q10,BSS84,SOT-23,"P-MOSFET transistor, gate/source/drain",1,Nexperia,"BSS84AK,215",at least -20V,,,
31,Q1,DMN10H220LE,SOT-223,"N-MOSFET transistor, gate/drain/source, drain connected to mounting plane",1,Diodes Inc.,DMN10H220LE,"100V, >2A",,Q1,
32,Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9,IPT015N10N5,Infineon_PG-HSOF-8-1_ThermalVias,"N-MOSFET transistor, gate/source/drain",8,Infineon,IPT015N10N5,Alternative with 2mOhm: IPT020N10N3,,,
33,Q12,ZXMP10A17GTA,SOT-223-3_TabPin2,"P-MOSFET transistor, gate/source/drain",1,Diodes Incorporated,ZXMP10A17GTA,Alternative: IRFL9110TRPBF,,,
34,R21 R37,0R,R_0603_1608,Resistor,2,any,,,,,
35,R25,10,R_1206_3216,Resistor,1,any,,,,,
36,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17,20,R_2010_5025,Resistor,17,Yageo,RC2010JK-0720RL,,,,
37,R63,40,Bourns_PWR163,Trim-potentiometer,1,Bourns,PWR163S-25-40R0FE,,,,
38,R40 R41 R42 R43 R47 R48 R49 R50,47,R_0603_1608,Resistor,8,any,,,,,
39,R56 R64,62R,R_0603_1608,Resistor,2,any,,,,,
40,R18,100,R_1206_3216,Resistor,1,any,,,,,
41,R19 R20 R38 R44,100,R_0603_1608,Resistor,4,any,,,,,
42,R45,300µ,R_Shunt_5931_Kelvin,Shunt resistor,1,Vishay,WSLP5931L3000FEA,Alternative: Bourns CSS2H-5930R-L300F,,R45,
43,R57 R58,470,R_0603_1608,Resistor,2,any,,,,,
44,R22 R23 R46,1k,R_0603_1608,Resistor,3,any,,,,,
45,R32 R33,2.2k,R_0603_1608,Resistor,2,any,,,,,
46,R54,4.7k,R_0603_1608,Resistor,1,any,,,,,
47,R53,6.8k,R_0603_1608,Resistor,1,any,,,,,
48,R29 R30 R60,10k,R_0603_1608,Resistor,3,any,,,,,
49,R31,29.4k,R_0603_1608,Resistor,1,any,,1%,,,
50,R34,49.9k,R_0603_1608,Resistor,1,any,,1%,,,
51,R51 R61,68k,R_0603_1608,Resistor,2,any,,,,,
52,R28 R36 R55 R65,100k,R_0603_1608,Resistor,4,any,,1%,,,
53,R27,330k,R_0603_1608,Resistor,1,any,,,,,
54,R26 R35 R62,1M,R_0603_1608,Resistor,3,any,,,,,X
55,R39 R52 R59,10M,R_0603_1608,Resistor,3,any,,,,,
56,RT1,10k,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),1,TDK,NTCG163JF103FT1S,,,,
57,S1 S2,SW_PUSH,SW_SPST_TL3305A,Button,2,,,,,,
58,U4,BQ76952,TQFP-48_7x7mm_P0.5mm,"Lithium battery monitor, 3-16 cells, integrated balancing, I2C interface, TQFP-48",1,Texas Instruments,BQ76952PFBR,,,,
59,U5,ESP32-C3-MINI-1,ESP32-C3-MINI-1,"ESP32-C3-MINI-1 is a general-purpose Wi-Fi and Bluetooth LE module. This module features a rich set of peripherals and a small size, which makes it an ideal choice for smart home, industrial automation, health care, consumer electronics, etc",1,,ESP32-C3-MINI-1-N4,,,,
60,U2,LMR16030,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm," SIMPLE SWITCHER® 60-V, 3-A Step-Down Converter With 40-µA IQ",1,Texas Instruments,LMR16030PDDAR,Better alternative: LMR38020 (NOT pin-compatible!),,,
61,U1,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,"CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8",1,,,,,U3,
