Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,LCSC
32,Q11,BSS123N,SOT-23,"N-MOSFET transistor, gate/source/drain",1,Infineon,BSS123N H6327,,C534594
33,Q10,BSS84,SOT-23,"P-MOSFET transistor, gate/source/drain",1,Nexperia,"BSS84AK,215",at least -20V,C127273
34,Q1,DMN10H220LE,SOT-223,"N-MOSFET transistor, gate/drain/source, drain connected to mounting plane",1,Diodes Inc.,DMN10H220LE,"100V, >2A, Alternative: IRFM120ATF",C258216
35,Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9,IPT012N08N5,Infineon_PG-HSOF-8-1_ThermalVias,"N-MOSFET transistor, gate/source/drain",8,Infineon,IPT012N08N5,Alternative: Huayi HYG012N08NS1TA,C531199
36,Q12,ZXMP10A17GTA,SOT-223-3_TabPin2,"P-MOSFET transistor, gate/drain/source",1,Diodes Incorporated,ZXMP10A17GTA,Alternative: IRFL9110TRPBF,C32998
37,R21 R37,0R,R_0603_1608,Resistor,2,Yageo,RC0603FR-070RL,,
38,R25,10,R_1206_3216,Resistor,1,Yageo,RC1206FR-0710RL,,
39,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17,20,R_2010_5025,Resistor,17,Yageo,RC2010JK-0720RL,,C163344
40,R63,40,Bourns_PWR163,Trim-potentiometer,1,Bourns,PWR163S-25-40R0FE,,
41,R40 R41 R42 R43 R47 R48 R49 R50 R57,47,R_0603_1608,Resistor,9,Yageo,RC0603FR-0747RL,,
42,R56 R64,62R,R_0603_1608,Resistor,2,Yageo,RC0603FR-0762RL,,
43,R18,100,R_1206_3216,Resistor,1,Yageo,RC1206FR-07100RL,,
44,R19 R20 R38 R44,100,R_0603_1608,Resistor,4,Yageo,RC0603FR-07100RL,,
45,R45,300µ,R_Shunt_5931_Kelvin,Shunt resistor,1,Vishay,WSLP5931L3000FEA,Alternative: Bourns CSS2H-5930R-L300F,
46,R58,470,R_0603_1608,Resistor,1,Yageo,RC0603FR-07470RL,,
47,R22 R23 R46,1k,R_0603_1608,Resistor,3,Yageo,RC0603FR-071KL,,
48,R32 R33,2.2k,R_0603_1608,Resistor,2,Yageo,RC0603FR-072K2L,,
49,R27 R35 R53 R54,5.1k,R_0603_1608,Resistor,4,Yageo,RC0603FR-075K1L,,
50,R29 R30 R60 R68,10k,R_0603_1608,Resistor,4,Yageo,RC0603FR-0710KL,,
51,R31,35.7k,R_0603_1608,Resistor,1,Yageo,RC0603FR-0735K7L,,
52,R34,52.3k,R_0603_1608,Resistor,1,Yageo,RC0603FR-0752K3L,,
53,R51 R61,68k,R_0603_1608,Resistor,2,Yageo,RC0603FR-0768KL,,
54,R28 R65,82k,R_0603_1608,Resistor,2,Yageo,RC0603FR-0782KL,,
55,R24 R26 R62,1M,R_0603_1608,Resistor,3,Yageo,RC0603FR-071ML,,
56,R39 R52 R59,10M,R_0603_1608,Resistor,3,Yageo,RC0603FR-0710ML,,
57,RT1 RT2,10k,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),2,TDK,NTCG163JF103FT1S,,
58,S1 S2,SW_PUSH,SW_SPST_TL3305A,Button,2,E-Switch,TL3305AF160QG,,
59,U4,BQ76952,TQFP-48_7x7mm_P0.5mm,"Lithium battery monitor, 3-16 cells, integrated balancing, I2C interface, TQFP-48",1,Texas Instruments,BQ76952PFBR,,C2862742
60,U5,ESP32-C3-MINI-1,ESP32-C3-MINI-1,"ESP32-C3-MINI-1 is a general-purpose Wi-Fi and Bluetooth LE module. This module features a rich set of peripherals and a small size, which makes it an ideal choice for smart home, industrial automation, health care, consumer electronics, etc",1,Espressif Systems,ESP32-C3-MINI-1-N4,,C2838502
61,U3,LMR38010,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.1mm_ThermalVias," SIMPLE SWITCHER® 60-V, 3-A Step-Down Converter With 40-µA IQ",1,Texas Instruments,LMR38010SDDAR,,
62,U1,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,"CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8",1,Texas Instruments,SN65HVD230DR,Alternative: SN65HVD230QDR,C12084
63,U2,SN65HVD75,SOIC-8_3.9x4.9mm_P1.27mm,"3.3V, RS-485 Transceiver, SOIC-8",1,Texas Instruments,SN65HVD75DR,Alternative: ISL3178E,C57928
