Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,Reference,DNM
39,R34,49.9k,R_0603_1608,Resistor,1,any,,1%,,,
40,R28,100k,R_0603_1608,Resistor,1,any,,1%,,,
41,R27,330k,R_0603_1608,Resistor,1,any,,,,,
42,R25 R26 R35,1M,R_0603_1608,Resistor,3,any,,,,,X
43,RT2,10k,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),1,TDK,NTCG163JF103FT1S,,,,
44,S1,SW_PUSH,SW_SPST_6mm,Button,1,,,,,,
45,U1,AP2210-3.3,SOT-23-5,"300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5 package",1,,,,,,
46,U4,BQ76952,TQFP-48_7x7mm_P0.5mm,"Lithium battery monitor, 3-16 cells, integrated balancing, I2C interface, TQFP-48",1,Texas Instruments,BQ76952PFBR,,,,
47,U5,ESP32-C3-MINI-1,ESP32-C3-MINI-1,"ESP32-C3-MINI-1 is a general-purpose Wi-Fi and Bluetooth LE module. This module features a rich set of peripherals and a small size, which makes it an ideal choice for smart home, industrial automation, health care, consumer electronics, etc",1,,ESP32-C3-MINI-1-N4,,,,
48,U2,LMR16030,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm," SIMPLE SWITCHER® 60-V, 3-A Step-Down Converter With 40-µA IQ",1,Texas Instruments,LMR16030PDDAR,Better alternative: LMR38020 (NOT pin-compatible!),,,
49,U3,STM32G0B1CETxN,LQFP-48_7x7mm_P0.5mm,"ARM Cortex-M0+ MCU, 512KB flash, 144KB RAM, 64MHz, 1.7-3.6V, 42 GPIO, LQFP-48",1,ST Microelectronics,STM32G0B1CET6N,,,,
50,U6,TJA1042T-3,SOIC-8_3.9x4.9mm_P1.27mm,"High-Speed CAN Transceiver, separate VIO, standby mode, SOIC-8",1,NXP,TJA1042T/3,Alternative: Texas Instruments TCAN1042V,,,
51,Y1,8MHz,Resonator_Murata_CSTNE,Three pin ceramic resonator,1,Murata,CSTNE8M00GH5C000R0,0.07%,,,
